id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight
243256,1098288,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,19
243257,1098291,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,16
243258,1098294,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,20
243259,1098302,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,19
243260,1098305,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,19
243261,1098309,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,18
243262,1098312,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,16
243263,1098356,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,15
243264,1098365,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,16
243265,1098377,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,16
243266,1098380,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,16
243267,1098383,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,16
243268,1098386,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,19
243269,1098381,,9999,"1 oz, boneless, raw, breaded (yield after cooking)",40035,23
243270,1098382,,9999,"1 oz, boneless, raw, breaded (yield after cooking)",40035,23
243271,1098383,,9999,"1 oz, boneless, raw, breaded (yield after cooking, fat removed)",40036,21
243272,1098161,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,22
243273,1098164,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,22
243274,1098169,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,22
243275,1098172,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,22
243276,1098175,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,22
243277,1098178,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,26
243278,1098181,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,26
243279,1098184,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,20
243280,1098196,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,22
243281,1098200,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,18
243282,1098203,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,19
243283,1098225,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,20
243284,1098228,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,21
243285,1098231,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,24
243286,1098238,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,21
243287,1098241,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,21
243288,1098244,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,23
243289,1098247,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,20
243290,1098250,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,24
243291,1098253,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,20
243292,1098256,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,21
243293,1098259,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,25
243294,1098262,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,20
243295,1098265,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,25
243296,1098268,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,20
243297,1098271,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,21
243298,1098274,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,25
243299,1098277,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,25
243300,1098285,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,18
243301,1098288,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,21
243302,1098291,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,19
243303,1098294,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,23
243304,1098302,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,21
243305,1098305,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,21
243306,1098309,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,22
243307,1098312,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,19
243308,1098356,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,21
243309,1098365,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,19
243310,1098377,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,19
243311,1098380,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,19
243312,1098383,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,19
243313,1098386,,9999,"1 oz, boneless, raw, lean only (yield after cooking)",40037,21
243314,1098158,,9999,"1 oz, cooked",40040,28.35
243315,1098213,,9999,"1 oz, cooked",40040,28.35
243316,1098214,,9999,"1 oz, cooked",40040,28.35
243317,1098215,,9999,"1 oz, cooked",40040,28.35
243318,1098216,,9999,"1 oz, cooked",40040,28.35
243319,1098218,,9999,"1 oz, cooked",40040,28.35
243320,1098233,,9999,"1 oz, cooked",40040,28.35
243321,1098234,,9999,"1 oz, cooked",40040,28.35
243322,1098299,,9999,"1 oz, cooked",40040,28.35
243323,1098314,,9999,"1 oz, cooked",40040,28.35
243324,1098315,,9999,"1 oz, cooked",40040,28.35
243325,1098316,,9999,"1 oz, cooked",40040,28.35
243326,1098319,,9999,"1 oz, cooked",40040,28.35
243327,1098321,,9999,"1 oz, cooked",40040,28.35
243328,1098357,,9999,"1 oz, cooked",40040,28.35
243329,1098387,,9999,"1 oz, cooked",40040,28.35
243330,1098388,,9999,"1 oz, cooked",40040,28.35
243331,1098389,,9999,"1 oz, cooked",40040,28.35
243332,1098415,,9999,"1 oz, cooked",40040,28.35
243333,1098418,,9999,"1 oz, cooked",40040,28.35
243334,1098419,,9999,"1 oz, cooked",40040,28.35
243335,1098420,,9999,"1 oz, cooked",40040,28.35
243336,1098421,,9999,"1 oz, cooked",40040,28.35
243337,1098422,,9999,"1 oz, cooked",40040,28.35
243338,1098423,,9999,"1 oz, cooked",40040,28.35
243339,1098424,,9999,"1 oz, cooked",40040,28.35
243340,1098425,,9999,"1 oz, cooked",40040,28.35
243341,1098426,,9999,"1 oz, cooked",40040,28.35
243342,1098427,,9999,"1 oz, cooked",40040,28.35
243343,1098428,,9999,"1 oz, cooked",40040,28.35
243344,1098429,,9999,"1 oz, cooked",40040,28.35
243345,1098430,,9999,"1 oz, cooked",40040,28.35
243346,1098431,,9999,"1 oz, cooked",40040,28.35
243347,1098432,,9999,"1 oz, cooked",40040,28.35
243348,1098433,,9999,"1 oz, cooked",40040,28.35
243349,1098434,,9999,"1 oz, cooked",40040,28.35
243350,1098435,,9999,"1 oz, cooked",40040,28.35
243351,1098436,,9999,"1 oz, cooked",40040,28.35
243352,1098437,,9999,"1 oz, cooked",40040,28.35
243353,1098438,,9999,"1 oz, cooked",40040,28.35
243354,1098439,,9999,"1 oz, cooked",40040,28.35
243355,1098440,,9999,"1 oz, cooked",40040,28.35
243356,1098441,,9999,"1 oz, cooked",40040,28.35
243357,1098442,,9999,"1 oz, cooked",40040,28.35
243358,1098443,,9999,"1 oz, cooked",40040,28.35
243359,1098444,,9999,"1 oz, cooked",40040,28.35
243360,1098445,,9999,"1 oz, cooked",40040,28.35
243361,1098446,,9999,"1 oz, cooked",40040,28.35
243362,1098447,,9999,"1 oz, cooked",40040,28.35
243363,1098448,,9999,"1 oz, cooked",40040,28.35
243364,1098449,,9999,"1 oz, cooked",40040,28.35
243365,1098450,,9999,"1 oz, cooked",40040,28.35
243366,1098451,,9999,"1 oz, cooked",40040,28.35
243367,1098452,,9999,"1 oz, cooked",40040,28.35
243368,1098453,,9999,"1 oz, cooked",40040,28.35
243369,1098454,,9999,"1 oz, cooked",40040,28.35
243370,1098455,,9999,"1 oz, cooked",40040,28.35
243371,1098456,,9999,"1 oz, cooked",40040,28.35
243372,1098457,,9999,"1 oz, cooked",40040,28.35
243373,1098458,,9999,"1 oz, cooked",40040,28.35
243374,1098459,,9999,"1 oz, cooked",40040,28.35
243375,1098460,,9999,"1 oz, cooked",40040,28.35
243376,1098461,,9999,"1 oz, cooked",40040,28.35
243377,1098462,,9999,"1 oz, cooked",40040,28.35
243378,1098463,,9999,"1 oz, cooked",40040,28.35
243379,1098464,,9999,"1 oz, cooked",40040,28.35
243380,1098465,,9999,"1 oz, cooked",40040,28.35
243381,1098466,,9999,"1 oz, cooked",40040,28.35
243382,1098467,,9999,"1 oz, cooked",40040,28.35
243383,1098468,,9999,"1 oz, cooked",40040,28.35
243384,1098469,,9999,"1 oz, cooked",40040,28.35
243385,1098470,,9999,"1 oz, cooked",40040,28.35
243386,1098471,,9999,"1 oz, cooked",40040,28.35
243387,1098472,,9999,"1 oz, cooked",40040,28.35
243388,1098473,,9999,"1 oz, cooked",40040,28.35
243389,1098474,,9999,"1 oz, cooked",40040,28.35
243390,1098475,,9999,"1 oz, cooked",40040,28.35
243391,1098476,,9999,"1 oz, cooked",40040,28.35
243392,1098477,,9999,"1 oz, cooked",40040,28.35
243393,1098478,,9999,"1 oz, cooked",40040,28.35
243394,1098479,,9999,"1 oz, cooked",40040,28.35
243395,1098480,,9999,"1 oz, cooked",40040,28.35
243396,1098481,,9999,"1 oz, cooked",40040,28.35
243397,1098482,,9999,"1 oz, cooked",40040,28.35
243398,1098483,,9999,"1 oz, cooked",40040,28.35
243399,1098484,,9999,"1 oz, cooked",40040,28.35
243400,1098485,,9999,"1 oz, cooked",40040,28.35
243401,1098486,,9999,"1 oz, cooked",40040,28.35
243402,1098487,,9999,"1 oz, cooked",40040,28.35
243403,1098488,,9999,"1 oz, cooked",40040,28.35
243404,1098489,,9999,"1 oz, cooked",40040,28.35
243405,1098490,,9999,"1 oz, cooked",40040,28.35
243406,1098491,,9999,"1 oz, cooked",40040,28.35
243407,1098492,,9999,"1 oz, cooked",40040,28.35
243408,1098493,,9999,"1 oz, cooked",40040,28.35
243409,1098494,,9999,"1 oz, cooked",40040,28.35
243410,1098495,,9999,"1 oz, cooked",40040,28.35
243411,1098496,,9999,"1 oz, cooked",40040,28.35
243412,1098497,,9999,"1 oz, cooked",40040,28.35
243413,1098498,,9999,"1 oz, cooked",40040,28.35
243414,1098499,,9999,"1 oz, cooked",40040,28.35
243415,1098500,,9999,"1 oz, cooked",40040,28.35
243416,1098501,,9999,"1 oz, cooked",40040,28.35
243417,1098502,,9999,"1 oz, cooked",40040,28.35
243418,1098503,,9999,"1 oz, cooked",40040,28.35
243419,1098504,,9999,"1 oz, cooked",40040,28.35
243420,1098505,,9999,"1 oz, cooked",40040,28.35
243421,1098506,,9999,"1 oz, cooked",40040,28.35
243422,1098507,,9999,"1 oz, cooked",40040,28.35
243423,1098508,,9999,"1 oz, cooked",40040,28.35
243424,1098509,,9999,"1 oz, cooked",40040,28.35
243425,1098510,,9999,"1 oz, cooked",40040,28.35
243426,1098511,,9999,"1 oz, cooked",40040,28.35
243427,1098512,,9999,"1 oz, cooked",40040,28.35
243428,1098513,,9999,"1 oz, cooked",40040,28.35
243429,1098514,,9999,"1 oz, cooked",40040,28.35
243430,1098515,,9999,"1 oz, cooked",40040,28.35
243431,1098516,,9999,"1 oz, cooked",40040,28.35
243432,1098517,,9999,"1 oz, cooked",40040,28.35
243433,1098518,,9999,"1 oz, cooked",40040,28.35
243434,1098519,,9999,"1 oz, cooked",40040,28.35
243435,1098520,,9999,"1 oz, cooked",40040,28.35
243436,1098521,,9999,"1 oz, cooked",40040,28.35
243437,1098522,,9999,"1 oz, cooked",40040,28.35
243438,1098523,,9999,"1 oz, cooked",40040,28.35
243439,1098524,,9999,"1 oz, cooked",40040,28.35
243440,1098525,,9999,"1 oz, cooked",40040,28.35
243441,1098526,,9999,"1 oz, cooked",40040,28.35
243442,1098527,,9999,"1 oz, cooked",40040,28.35
243443,1098528,,9999,"1 oz, cooked",40040,28.35
243444,1098529,,9999,"1 oz, cooked",40040,28.35
243445,1098530,,9999,"1 oz, cooked",40040,28.35
243446,1098531,,9999,"1 oz, cooked",40040,28.35
243447,1098532,,9999,"1 oz, cooked",40040,28.35
243448,1098533,,9999,"1 oz, cooked",40040,28.35
243449,1098534,,9999,"1 oz, cooked",40040,28.35
243450,1098535,,9999,"1 oz, cooked",40040,28.35
243451,1098536,,9999,"1 oz, cooked",40040,28.35
243452,1098537,,9999,"1 oz, cooked",40040,28.35
243453,1098538,,9999,"1 oz, cooked",40040,28.35
243454,1098539,,9999,"1 oz, cooked",40040,28.35
243455,1098540,,9999,"1 oz, cooked",40040,28.35
243456,1098541,,9999,"1 oz, cooked",40040,28.35
243457,1098542,,9999,"1 oz, cooked",40040,28.35
243458,1098543,,9999,"1 oz, cooked",40040,28.35
243459,1098544,,9999,"1 oz, cooked",40040,28.35
243460,1098580,,9999,"1 oz, cooked",40040,28.35
243461,1098625,,9999,"1 oz, cooked",40040,28.35
243462,1098627,,9999,"1 oz, cooked",40040,28.35
243463,1098628,,9999,"1 oz, cooked",40040,28.35
243464,1098629,,9999,"1 oz, cooked",40040,28.35
243465,1098630,,9999,"1 oz, cooked",40040,28.35
243466,1098635,,9999,"1 oz, cooked",40040,28.35
243467,1098653,,9999,"1 oz, cooked",40040,28.35
243468,1098654,,9999,"1 oz, cooked",40040,28.35
243469,1098655,,9999,"1 oz, cooked",40040,28.35
243470,1098656,,9999,"1 oz, cooked",40040,28.35
243471,1098658,,9999,"1 oz, cooked",40040,28.35
243472,1098660,,9999,"1 oz, cooked",40040,28.35
243473,1098661,,9999,"1 oz, cooked",40040,28.35
243474,1098662,,9999,"1 oz, cooked",40040,28.35
243475,1098663,,9999,"1 oz, cooked",40040,28.35
243476,1098665,,9999,"1 oz, cooked",40040,28.35
243477,1098667,,9999,"1 oz, cooked",40040,28.35
243478,1098681,,9999,"1 oz, cooked",40040,28.35
243479,1098682,,9999,"1 oz, cooked",40040,28.35
243480,1098683,,9999,"1 oz, cooked",40040,28.35
243481,1098692,,9999,"1 oz, cooked",40040,28.35
243482,1098693,,9999,"1 oz, cooked",40040,28.35
243483,1098702,,9999,"1 oz, cooked",40040,28.35
243484,1098703,,9999,"1 oz, cooked",40040,28.35
243485,1098704,,9999,"1 oz, cooked",40040,28.35
243486,1098705,,9999,"1 oz, cooked",40040,28.35
243487,1098706,,9999,"1 oz, cooked",40040,28.35
243488,1098707,,9999,"1 oz, cooked",40040,28.35
243489,1098708,,9999,"1 oz, cooked",40040,28.35
243490,1098709,,9999,"1 oz, cooked",40040,28.35
243491,1098715,,9999,"1 oz, cooked",40040,28.35
243492,1098716,,9999,"1 oz, cooked",40040,28.35
243493,1098717,,9999,"1 oz, cooked",40040,28.35
243494,1098718,,9999,"1 oz, cooked",40040,28.35
243495,1098719,,9999,"1 oz, cooked",40040,28.35
243496,1098762,,9999,"1 oz, cooked",40040,28.35
243497,1098763,,9999,"1 oz, cooked",40040,28.35
243498,1098764,,9999,"1 oz, cooked",40040,28.35
243499,1098981,,9999,"1 oz, cooked",40040,28.35
243500,1099090,,9999,"1 oz, cooked",40040,28.35
243501,1099091,,9999,"1 oz, cooked",40040,28.35
243502,1099092,,9999,"1 oz, cooked",40040,28.35
243503,1099099,,9999,"1 oz, cooked",40040,28.35
243504,1099100,,9999,"1 oz, cooked",40040,28.35
243505,1099118,,9999,"1 oz, cooked",40040,28.35
243506,1099130,,9999,"1 oz, cooked",40040,28.35
243507,1099131,,9999,"1 oz, cooked",40040,28.35
243508,1099140,,9999,"1 oz, cooked",40040,28.35
243509,1099142,,9999,"1 oz, cooked",40040,28.35
243510,1099143,,9999,"1 oz, cooked",40040,28.35
243511,1099144,,9999,"1 oz, cooked",40040,28.35
243512,1099145,,9999,"1 oz, cooked",40040,28.35
243513,1099146,,9999,"1 oz, cooked",40040,28.35
243514,1099147,,9999,"1 oz, cooked",40040,28.35
243515,1099148,,9999,"1 oz, cooked",40040,28.35
243516,1099149,,9999,"1 oz, cooked",40040,28.35
243517,1099150,,9999,"1 oz, cooked",40040,28.35
243518,1099151,,9999,"1 oz, cooked",40040,28.35
243519,1099152,,9999,"1 oz, cooked",40040,28.35
243520,1099153,,9999,"1 oz, cooked",40040,28.35
243521,1099154,,9999,"1 oz, cooked",40040,28.35
243522,1099168,,9999,"1 oz, cooked",40040,28.35
243523,1099325,,9999,"1 oz, cooked",40040,28.35
243524,1099376,,9999,"1 oz, cooked",40040,28.35
243525,1099419,,9999,"1 oz, cooked",40040,28.35
243526,1101588,,9999,"1 oz, cooked",40040,28.35
243527,1101589,,9999,"1 oz, cooked",40040,28.35
243528,1101590,,9999,"1 oz, cooked",40040,28.35
243529,1101591,,9999,"1 oz, cooked",40040,28.35
243530,1101592,,9999,"1 oz, cooked",40040,28.35
243531,1101593,,9999,"1 oz, cooked",40040,28.35
243532,1101594,,9999,"1 oz, cooked",40040,28.35
243533,1101595,,9999,"1 oz, cooked",40040,28.35
243534,1101596,,9999,"1 oz, cooked",40040,28.35
243535,1101597,,9999,"1 oz, cooked",40040,28.35
243536,1101598,,9999,"1 oz, cooked",40040,28.35
243537,1101599,,9999,"1 oz, cooked",40040,28.35
243538,1101600,,9999,"1 oz, cooked",40040,28.35
243539,1101601,,9999,"1 oz, cooked",40040,28.35
243540,1101602,,9999,"1 oz, cooked",40040,28.35
243541,1101603,,9999,"1 oz, cooked",40040,28.35
243542,1101604,,9999,"1 oz, cooked",40040,28.35
243543,1101605,,9999,"1 oz, cooked",40040,28.35
243544,1099140,,9999,"1 oz, drained",40043,23
243545,1098817,,9999,"1 oz, dried, soaked in water",40044,34
243546,1099082,,9999,"1 oz, dried, yield after cooking",40046,47
243547,1100504,,9999,"1 oz, dry, yields",40049,134
243548,1101522,,9999,"1 oz, dry, yields",40049,80
243549,1101523,,9999,"1 oz, dry, yields",40049,75
243550,1101524,,9999,"1 oz, dry, yields",40049,75
243551,1101525,,9999,"1 oz, dry, yields",40049,75
243552,1101528,,9999,"1 oz, dry, yields",40049,100
243553,1101529,,9999,"1 oz, dry, yields",40049,80
243554,1101530,,9999,"1 oz, dry, yields",40049,80
243555,1101531,,9999,"1 oz, dry, yields",40049,80
243556,1101533,,9999,"1 oz, dry, yields",40049,110
243557,1101534,,9999,"1 oz, dry, yields",40049,110
243558,1101535,,9999,"1 oz, dry, yields",40049,110
243559,1101536,,9999,"1 oz, dry, yields",40049,85
243560,1101537,,9999,"1 oz, dry, yields",40049,85
243561,1101538,,9999,"1 oz, dry, yields",40049,85
243562,1101539,,9999,"1 oz, dry, yields",40049,185
243563,1101540,,9999,"1 oz, dry, yields",40049,185
